Time elapsed	Time stamp	Drain_TR Voltage	Drain_TR Current	Drain_TR Resistance	Loop_TR Index
6.90045150e+02	2023-05-23T12:37:29.657068	-3.00000000e-01	-1.60910000e-07	1.86439625e+06	16827
6.90091353e+02	2023-05-23T12:37:29.707061	-3.00000000e-01	-1.56210000e-07	1.92049165e+06	16828
6.90116243e+02	2023-05-23T12:37:29.727121	-3.00000000e-01	-1.59280000e-07	1.88347564e+06	16829
6.90142150e+02	2023-05-23T12:37:29.757071	-3.00000000e-01	-1.60780000e-07	1.86590372e+06	16830
6.90177121e+02	2023-05-23T12:37:29.797036	-3.00000000e-01	-1.57190000e-07	1.90851835e+06	16831
6.90223960e+02	2023-05-23T12:37:29.837060	-3.00000000e-01	-1.59540000e-07	1.88040617e+06	16832
6.90266290e+02	2023-05-23T12:37:29.877037	-3.00000000e-01	-1.56270000e-07	1.91975427e+06	16833
6.90307125e+02	2023-05-23T12:37:29.927037	-3.00000000e-01	-1.57520000e-07	1.90452006e+06	16834
6.90346247e+02	2023-05-23T12:37:29.957065	-3.00000000e-01	-1.57460000e-07	1.90524578e+06	16835
6.90376595e+02	2023-05-23T12:37:29.997041	-3.00000000e-01	-1.55430000e-07	1.93012932e+06	16836
6.90467102e+02	2023-05-23T12:37:30.087038	-3.00000000e-01	-1.54780000e-07	1.93823491e+06	16837
6.90493046e+02	2023-05-23T12:37:30.107039	-3.00000000e-01	-1.58180000e-07	1.89657352e+06	16838
6.90528423e+02	2023-05-23T12:37:30.147083	-3.00000000e-01	-1.58310000e-07	1.89501611e+06	16839
6.90627991e+02	2023-05-23T12:37:30.247040	-3.00000000e-01	-1.57070000e-07	1.90997644e+06	16840
6.90668668e+02	2023-05-23T12:37:30.287078	-3.00000000e-01	-1.54320000e-07	1.94401244e+06	16841
6.90707152e+02	2023-05-23T12:37:30.327040	-3.00000000e-01	-1.58440000e-07	1.89346125e+06	16842
6.90773052e+02	2023-05-23T12:37:30.387062	-3.00000000e-01	-1.56680000e-07	1.91473066e+06	16843
6.90808709e+02	2023-05-23T12:37:30.427043	-3.00000000e-01	-1.57590000e-07	1.90367409e+06	16844
6.90847109e+02	2023-05-23T12:37:30.467040	-3.00000000e-01	-1.53410000e-07	1.95554397e+06	16845
6.90874655e+02	2023-05-23T12:37:30.487073	-3.00000000e-01	-1.57000000e-07	1.91082803e+06	16846
6.90914021e+02	2023-05-23T12:37:30.527066	-3.00000000e-01	-1.56680000e-07	1.91473066e+06	16847
6.90942860e+02	2023-05-23T12:37:30.557126	-3.00000000e-01	-1.53280000e-07	1.95720251e+06	16848
6.90987166e+02	2023-05-23T12:37:30.607041	-3.00000000e-01	-1.57130000e-07	1.90924712e+06	16849
6.91033393e+02	2023-05-23T12:37:30.647065	-3.00000000e-01	-1.53280000e-07	1.95720251e+06	16850
6.91064904e+02	2023-05-23T12:37:30.677081	-3.00000000e-01	-1.55370000e-07	1.93087469e+06	16851
6.91097738e+02	2023-05-23T12:37:30.717045	-3.00000000e-01	-1.56740000e-07	1.91399770e+06	16852
6.91138643e+02	2023-05-23T12:37:30.757078	-3.00000000e-01	-1.53340000e-07	1.95643668e+06	16853
6.91177159e+02	2023-05-23T12:37:30.797042	-3.00000000e-01	-1.57130000e-07	1.90924712e+06	16854
6.91207024e+02	2023-05-23T12:37:30.827042	-3.00000000e-01	-1.53410000e-07	1.95554397e+06	16855
6.91232447e+02	2023-05-23T12:37:30.847043	-3.00000000e-01	-1.52170000e-07	1.97147927e+06	16856
6.91262188e+02	2023-05-23T12:37:30.877084	-3.00000000e-01	-1.55960000e-07	1.92357015e+06	16857
6.91302950e+02	2023-05-23T12:37:30.917068	-3.00000000e-01	-1.52560000e-07	1.96643943e+06	16858
6.91347155e+02	2023-05-23T12:37:30.967043	-3.00000000e-01	-1.54060000e-07	1.94729326e+06	16859
6.91382558e+02	2023-05-23T12:37:30.997068	-3.00000000e-01	-1.56150000e-07	1.92122959e+06	16860
6.91417788e+02	2023-05-23T12:37:31.037045	-3.00000000e-01	-1.51650000e-07	1.97823937e+06	16861
6.91454301e+02	2023-05-23T12:37:31.067076	-3.00000000e-01	-1.56150000e-07	1.92122959e+06	16862
6.91487067e+02	2023-05-23T12:37:31.107044	-3.00000000e-01	-1.52820000e-07	1.96309384e+06	16863
6.91522154e+02	2023-05-23T12:37:31.137072	-3.00000000e-01	-1.52100000e-07	1.97238659e+06	16864
6.91550712e+02	2023-05-23T12:37:31.167075	-3.00000000e-01	-1.55760000e-07	1.92604006e+06	16865
6.91607359e+02	2023-05-23T12:37:31.227069	-3.00000000e-01	-1.50990000e-07	1.98688655e+06	16866
6.91642315e+02	2023-05-23T12:37:31.257067	-3.00000000e-01	-1.54780000e-07	1.93823491e+06	16867
6.91678035e+02	2023-05-23T12:37:31.297078	-3.00000000e-01	-1.53210000e-07	1.95809673e+06	16868
6.91735279e+02	2023-05-23T12:37:31.347045	-3.00000000e-01	-1.54980000e-07	1.93573364e+06	16869
6.91776180e+02	2023-05-23T12:37:31.387046	-3.00000000e-01	-1.52230000e-07	1.97070223e+06	16870
6.91807552e+02	2023-05-23T12:37:31.427046	-3.00000000e-01	-1.50980000e-07	1.98701815e+06	16871
6.91835699e+02	2023-05-23T12:37:31.447079	-3.00000000e-01	-1.54970000e-07	1.93585855e+06	16872
6.91919149e+02	2023-05-23T12:37:31.537064	-3.00000000e-01	-1.53470000e-07	1.95477944e+06	16873
6.91949556e+02	2023-05-23T12:37:31.567088	-3.00000000e-01	-1.52940000e-07	1.96155355e+06	16874
6.91986265e+02	2023-05-23T12:37:31.597072	-3.00000000e-01	-1.49810000e-07	2.00253655e+06	16875
6.92064667e+02	2023-05-23T12:37:31.677073	-3.00000000e-01	-1.49560000e-07	2.00588393e+06	16876
6.92097277e+02	2023-05-23T12:37:31.717048	-3.00000000e-01	-1.51910000e-07	1.97485353e+06	16877
6.92133758e+02	2023-05-23T12:37:31.747083	-3.00000000e-01	-1.53150000e-07	1.95886386e+06	16878
6.92166997e+02	2023-05-23T12:37:31.787047	-3.00000000e-01	-1.48840000e-07	2.01558721e+06	16879
6.92199871e+02	2023-05-23T12:37:31.817087	-3.00000000e-01	-1.52170000e-07	1.97147927e+06	16880
6.92238363e+02	2023-05-23T12:37:31.857097	-3.00000000e-01	-1.52370000e-07	1.96889151e+06	16881
6.92303460e+02	2023-05-23T12:37:31.917084	-3.00000000e-01	-1.52500000e-07	1.96721311e+06	16882
6.92344404e+02	2023-05-23T12:37:31.957071	-3.00000000e-01	-1.48900000e-07	2.01477502e+06	16883
6.92378722e+02	2023-05-23T12:37:31.997052	-3.00000000e-01	-1.50600000e-07	1.99203187e+06	16884
6.92427164e+02	2023-05-23T12:37:32.047055	-3.00000000e-01	-1.50140000e-07	1.99813507e+06	16885
6.92490229e+02	2023-05-23T12:37:32.107073	-3.00000000e-01	-1.52560000e-07	1.96643943e+06	16886
6.92528322e+02	2023-05-23T12:37:32.147054	-3.00000000e-01	-1.49170000e-07	2.01112824e+06	16887
6.92582917e+02	2023-05-23T12:37:32.197083	-3.00000000e-01	-1.51120000e-07	1.98517734e+06	16888
6.92643019e+02	2023-05-23T12:37:32.257105	-3.00000000e-01	-1.47470000e-07	2.03431206e+06	16889
6.92677245e+02	2023-05-23T12:37:32.297085	-3.00000000e-01	-1.51260000e-07	1.98333994e+06	16890
6.92719198e+02	2023-05-23T12:37:32.337051	-3.00000000e-01	-1.49560000e-07	2.00588393e+06	16891
6.92757029e+02	2023-05-23T12:37:32.377052	-3.00000000e-01	-1.49560000e-07	2.00588393e+06	16892
6.92781968e+02	2023-05-23T12:37:32.397137	-3.00000000e-01	-1.51520000e-07	1.97993664e+06	16893
6.92817000e+02	2023-05-23T12:37:32.437052	-3.00000000e-01	-1.48580000e-07	2.01911428e+06	16894
6.92884256e+02	2023-05-23T12:37:32.497075	-3.00000000e-01	-1.51320000e-07	1.98255353e+06	16895
6.92912942e+02	2023-05-23T12:37:32.527200	-3.00000000e-01	-1.47600000e-07	2.03252033e+06	16896
6.92954827e+02	2023-05-23T12:37:32.567074	-3.00000000e-01	-1.50140000e-07	1.99813507e+06	16897
6.93002153e+02	2023-05-23T12:37:32.617078	-3.00000000e-01	-1.46810000e-07	2.04345753e+06	16898
6.93032887e+02	2023-05-23T12:37:32.647137	-3.00000000e-01	-1.46290000e-07	2.05072117e+06	16899
6.93067093e+02	2023-05-23T12:37:32.687053	-3.00000000e-01	-1.50410000e-07	1.99454823e+06	16900
6.93122182e+02	2023-05-23T12:37:32.737079	-3.00000000e-01	-1.46290000e-07	2.05072117e+06	16901
6.93147467e+02	2023-05-23T12:37:32.767136	-3.00000000e-01	-1.48580000e-07	2.01911428e+06	16902
6.93207094e+02	2023-05-23T12:37:32.827054	-3.00000000e-01	-1.45380000e-07	2.06355757e+06	16903
6.93246186e+02	2023-05-23T12:37:32.857086	-3.00000000e-01	-1.48840000e-07	2.01558721e+06	16904
6.93277256e+02	2023-05-23T12:37:32.897085	-3.00000000e-01	-1.48770000e-07	2.01653559e+06	16905
6.93327018e+02	2023-05-23T12:37:32.947055	-3.00000000e-01	-1.46680000e-07	2.04526861e+06	16906
6.93357728e+02	2023-05-23T12:37:32.977077	-3.00000000e-01	-1.49490000e-07	2.00682320e+06	16907
6.93381558e+02	2023-05-23T12:37:32.997138	-3.00000000e-01	-1.45310000e-07	2.06455165e+06	16908
6.93417133e+02	2023-05-23T12:37:33.037055	-3.00000000e-01	-1.47270000e-07	2.03707476e+06	16909
6.93457307e+02	2023-05-23T12:37:33.077056	-3.00000000e-01	-1.48840000e-07	2.01558721e+06	16910
6.93488507e+02	2023-05-23T12:37:33.107138	-3.00000000e-01	-1.44530000e-07	2.07569363e+06	16911
6.93517033e+02	2023-05-23T12:37:33.137056	-3.00000000e-01	-1.47530000e-07	2.03348471e+06	16912
6.93557017e+02	2023-05-23T12:37:33.177056	-3.00000000e-01	-1.48190000e-07	2.02442810e+06	16913
6.93602211e+02	2023-05-23T12:37:33.217080	-3.00000000e-01	-1.45310000e-07	2.06455165e+06	16914
6.93627766e+02	2023-05-23T12:37:33.247140	-3.00000000e-01	-1.48770000e-07	2.01653559e+06	16915
6.93660595e+02	2023-05-23T12:37:33.277057	-3.00000000e-01	-1.47140000e-07	2.03887454e+06	16916
6.93697010e+02	2023-05-23T12:37:33.317057	-3.00000000e-01	-1.45830000e-07	2.05718988e+06	16917
6.93736152e+02	2023-05-23T12:37:33.347097	-3.00000000e-01	-1.48250000e-07	2.02360877e+06	16918
6.93837029e+02	2023-05-23T12:37:33.457057	-3.00000000e-01	-1.47400000e-07	2.03527815e+06	16919
6.93870985e+02	2023-05-23T12:37:33.487099	-3.00000000e-01	-1.43090000e-07	2.09658257e+06	16920
6.93982749e+02	2023-05-23T12:37:33.597093	-3.00000000e-01	-1.44330000e-07	2.07856994e+06	16921
6.94008652e+02	2023-05-23T12:37:33.627090	-3.00000000e-01	-1.47400000e-07	2.03527815e+06	16922
6.94115206e+02	2023-05-23T12:37:33.727059	-3.00000000e-01	-1.46880000e-07	2.04248366e+06	16923
6.94144960e+02	2023-05-23T12:37:33.757108	-3.00000000e-01	-1.42370000e-07	2.10718550e+06	16924
6.94200415e+02	2023-05-23T12:37:33.817059	-3.00000000e-01	-1.46940000e-07	2.04164965e+06	16925
6.94254266e+02	2023-05-23T12:37:33.867092	-3.00000000e-01	-1.43030000e-07	2.09746207e+06	16926
6.94286844e+02	2023-05-23T12:37:33.907063	-3.00000000e-01	-1.45570000e-07	2.06086419e+06	16927
6.94319193e+02	2023-05-23T12:37:33.937088	-3.00000000e-01	-1.45120000e-07	2.06725469e+06	16928
6.94397222e+02	2023-05-23T12:37:34.017102	-3.00000000e-01	-1.46160000e-07	2.05254516e+06	16929
6.94427091e+02	2023-05-23T12:37:34.047062	-3.00000000e-01	-1.41790000e-07	2.11580506e+06	16930
6.94471160e+02	2023-05-23T12:37:34.087093	-3.00000000e-01	-1.45900000e-07	2.05620288e+06	16931
6.94517323e+02	2023-05-23T12:37:34.137063	-3.00000000e-01	-1.42960000e-07	2.09848909e+06	16932
6.94544994e+02	2023-05-23T12:37:34.157147	-3.00000000e-01	-1.41850000e-07	2.11491012e+06	16933
6.94582212e+02	2023-05-23T12:37:34.197094	-3.00000000e-01	-1.45770000e-07	2.05803663e+06	16934
6.94642197e+02	2023-05-23T12:37:34.257087	-3.00000000e-01	-1.42050000e-07	2.11193242e+06	16935
6.94669703e+02	2023-05-23T12:37:34.287103	-3.00000000e-01	-1.45310000e-07	2.06455165e+06	16936
6.94707144e+02	2023-05-23T12:37:34.327063	-3.00000000e-01	-1.41130000e-07	2.12569971e+06	16937
6.94772092e+02	2023-05-23T12:37:34.387096	-3.00000000e-01	-1.44860000e-07	2.07096507e+06	16938
6.94807807e+02	2023-05-23T12:37:34.427063	-3.00000000e-01	-1.40280000e-07	2.13857998e+06	16939
6.94907400e+02	2023-05-23T12:37:34.527065	-3.00000000e-01	-1.39760000e-07	2.14653692e+06	16940
6.94937550e+02	2023-05-23T12:37:34.557092	-3.00000000e-01	-1.43350000e-07	2.09277991e+06	16941
6.94970702e+02	2023-05-23T12:37:34.587097	-3.00000000e-01	-1.43290000e-07	2.09365622e+06	16942
6.95033134e+02	2023-05-23T12:37:34.647087	-3.00000000e-01	-1.43550000e-07	2.08986416e+06	16943
6.95067797e+02	2023-05-23T12:37:34.687097	-3.00000000e-01	-1.41920000e-07	2.11386697e+06	16944
6.95112010e+02	2023-05-23T12:37:34.727065	-3.00000000e-01	-1.39430000e-07	2.15161730e+06	16945
6.95166804e+02	2023-05-23T12:37:34.787065	-3.00000000e-01	-1.40940000e-07	2.12856535e+06	16946
6.95193317e+02	2023-05-23T12:37:34.807148	-3.00000000e-01	-1.38980000e-07	2.15858397e+06	16947
6.95227106e+02	2023-05-23T12:37:34.847095	-3.00000000e-01	-1.43680000e-07	2.08797327e+06	16948
6.95287940e+02	2023-05-23T12:37:34.907118	-3.00000000e-01	-1.38650000e-07	2.16372160e+06	16949
6.95316841e+02	2023-05-23T12:37:34.937066	-3.00000000e-01	-1.42310000e-07	2.10807392e+06	16950
6.95408955e+02	2023-05-23T12:37:35.027069	-3.00000000e-01	-1.42500000e-07	2.10526316e+06	16951
6.95448289e+02	2023-05-23T12:37:35.067069	-3.00000000e-01	-1.40410000e-07	2.13659996e+06	16952
6.95487178e+02	2023-05-23T12:37:35.107067	-3.00000000e-01	-1.38520000e-07	2.16575224e+06	16953
6.95525225e+02	2023-05-23T12:37:35.137097	-3.00000000e-01	-1.42630000e-07	2.10334432e+06	16954
6.95557231e+02	2023-05-23T12:37:35.177091	-3.00000000e-01	-1.39500000e-07	2.15053763e+06	16955
6.95589682e+02	2023-05-23T12:37:35.207106	-3.00000000e-01	-1.38590000e-07	2.16465834e+06	16956
6.95647114e+02	2023-05-23T12:37:35.267068	-3.00000000e-01	-1.38520000e-07	2.16575224e+06	16957
6.95677071e+02	2023-05-23T12:37:35.297102	-3.00000000e-01	-1.38850000e-07	2.16060497e+06	16958
6.95713952e+02	2023-05-23T12:37:35.327110	-3.00000000e-01	-1.41980000e-07	2.11297366e+06	16959
6.95747742e+02	2023-05-23T12:37:35.367070	-3.00000000e-01	-1.37800000e-07	2.17706821e+06	16960
6.95806762e+02	2023-05-23T12:37:35.427069	-3.00000000e-01	-1.41390000e-07	2.12179079e+06	16961
6.95844920e+02	2023-05-23T12:37:35.457070	-3.00000000e-01	-1.36890000e-07	2.19154065e+06	16962
6.95877996e+02	2023-05-23T12:37:35.497103	-3.00000000e-01	-1.39830000e-07	2.14546235e+06	16963
6.95978853e+02	2023-05-23T12:37:35.597070	-3.00000000e-01	-1.40150000e-07	2.14056368e+06	16964
6.96008917e+02	2023-05-23T12:37:35.627108	-3.00000000e-01	-1.39830000e-07	2.14546235e+06	16965
6.96043919e+02	2023-05-23T12:37:35.657098	-3.00000000e-01	-1.36430000e-07	2.19892985e+06	16966
6.96090213e+02	2023-05-23T12:37:35.707070	-3.00000000e-01	-1.40810000e-07	2.13053050e+06	16967
6.96132048e+02	2023-05-23T12:37:35.747093	-3.00000000e-01	-1.36300000e-07	2.20102715e+06	16968
6.96163308e+02	2023-05-23T12:37:35.777160	-3.00000000e-01	-1.38520000e-07	2.16575224e+06	16969
6.96206998e+02	2023-05-23T12:37:35.827071	-3.00000000e-01	-1.37610000e-07	2.18007412e+06	16970
6.96253942e+02	2023-05-23T12:37:35.867094	-3.00000000e-01	-1.38910000e-07	2.15967173e+06	16971
6.96288371e+02	2023-05-23T12:37:35.907075	-3.00000000e-01	-1.39300000e-07	2.15362527e+06	16972
6.96336998e+02	2023-05-23T12:37:35.957072	-3.00000000e-01	-1.36760000e-07	2.19362387e+06	16973
6.96382134e+02	2023-05-23T12:37:35.997072	-3.00000000e-01	-1.38190000e-07	2.17092409e+06	16974
6.96410026e+02	2023-05-23T12:37:36.027159	-3.00000000e-01	-1.35780000e-07	2.20945647e+06	16975
6.96441534e+02	2023-05-23T12:37:36.057074	-3.00000000e-01	-1.37350000e-07	2.18420095e+06	16976
6.96497138e+02	2023-05-23T12:37:36.117073	-3.00000000e-01	-1.37020000e-07	2.18946139e+06	16977
6.96524262e+02	2023-05-23T12:37:36.137095	-3.00000000e-01	-1.35390000e-07	2.21582096e+06	16978
6.96552845e+02	2023-05-23T12:37:36.167157	-3.00000000e-01	-1.39500000e-07	2.15053763e+06	16979
6.96581712e+02	2023-05-23T12:37:36.197106	-3.00000000e-01	-1.36100000e-07	2.20426157e+06	16980
6.96616992e+02	2023-05-23T12:37:36.237074	-3.00000000e-01	-1.35520000e-07	2.21369540e+06	16981
6.96646957e+02	2023-05-23T12:37:36.267077	-3.00000000e-01	-1.38000000e-07	2.17391304e+06	16982
6.96727073e+02	2023-05-23T12:37:36.347074	-3.00000000e-01	-1.35840000e-07	2.20848057e+06	16983
6.96776851e+02	2023-05-23T12:37:36.397076	-3.00000000e-01	-1.36500000e-07	2.19780220e+06	16984
6.96883338e+02	2023-05-23T12:37:36.497115	-3.00000000e-01	-1.33620000e-07	2.24517288e+06	16985
6.96911004e+02	2023-05-23T12:37:36.527114	-3.00000000e-01	-1.34470000e-07	2.23098089e+06	16986
6.96983954e+02	2023-05-23T12:37:36.597076	-3.00000000e-01	-1.33430000e-07	2.24836993e+06	16987
6.97014600e+02	2023-05-23T12:37:36.627076	-3.00000000e-01	-1.37150000e-07	2.18738607e+06	16988
6.97041322e+02	2023-05-23T12:37:36.657118	-3.00000000e-01	-1.37930000e-07	2.17501631e+06	16989
6.97084551e+02	2023-05-23T12:37:36.697105	-3.00000000e-01	-1.33300000e-07	2.25056264e+06	16990
6.97115214e+02	2023-05-23T12:37:36.727109	-3.00000000e-01	-1.37280000e-07	2.18531469e+06	16991
6.97148153e+02	2023-05-23T12:37:36.767079	-3.00000000e-01	-1.35120000e-07	2.22024867e+06	16992
6.97178399e+02	2023-05-23T12:37:36.797079	-3.00000000e-01	-1.33300000e-07	2.25056264e+06	16993
6.97237015e+02	2023-05-23T12:37:36.857077	-3.00000000e-01	-1.36760000e-07	2.19362387e+06	16994
6.97280946e+02	2023-05-23T12:37:36.897103	-3.00000000e-01	-1.33350000e-07	2.24971879e+06	16995
6.97310231e+02	2023-05-23T12:37:36.927107	-3.00000000e-01	-1.37140000e-07	2.18754557e+06	16996
6.97391187e+02	2023-05-23T12:37:37.007078	-3.00000000e-01	-1.36160000e-07	2.20329025e+06	16997
6.97419765e+02	2023-05-23T12:37:37.037117	-3.00000000e-01	-1.36750000e-07	2.19378428e+06	16998
6.97457121e+02	2023-05-23T12:37:37.077079	-3.00000000e-01	-1.32180000e-07	2.26963232e+06	16999
6.97505040e+02	2023-05-23T12:37:37.117110	-3.00000000e-01	-1.36170000e-07	2.20312844e+06	17000
6.97535246e+02	2023-05-23T12:37:37.147079	-3.00000000e-01	-1.33750000e-07	2.24299065e+06	17001
6.97577081e+02	2023-05-23T12:37:37.197080	-3.00000000e-01	-1.34670000e-07	2.22766763e+06	17002
6.97612333e+02	2023-05-23T12:37:37.227107	-3.00000000e-01	-1.35450000e-07	2.21483942e+06	17003
6.97657510e+02	2023-05-23T12:37:37.277083	-3.00000000e-01	-1.32500000e-07	2.26415094e+06	17004
6.97682745e+02	2023-05-23T12:37:37.297164	-3.00000000e-01	-1.35050000e-07	2.22139948e+06	17005
6.97717256e+02	2023-05-23T12:37:37.337082	-3.00000000e-01	-1.34460000e-07	2.23114681e+06	17006
6.97767232e+02	2023-05-23T12:37:37.387080	-3.00000000e-01	-1.33030000e-07	2.25513042e+06	17007
6.97796447e+02	2023-05-23T12:37:37.407220	-3.00000000e-01	-1.35510000e-07	2.21385876e+06	17008
6.97837306e+02	2023-05-23T12:37:37.457256	-3.00000000e-01	-1.31200000e-07	2.28658537e+06	17009
6.97877282e+02	2023-05-23T12:37:37.497259	-3.00000000e-01	-1.35440000e-07	2.21500295e+06	17010
6.97904079e+02	2023-05-23T12:37:37.517247	-3.00000000e-01	-1.32320000e-07	2.26723096e+06	17011
6.97933548e+02	2023-05-23T12:37:37.547307	-3.00000000e-01	-1.30490000e-07	2.29902675e+06	17012
6.97974926e+02	2023-05-23T12:37:37.587245	-3.00000000e-01	-1.35260000e-07	2.21795061e+06	17013
6.98002325e+02	2023-05-23T12:37:37.617246	-3.00000000e-01	-1.31340000e-07	2.28414801e+06	17014
6.98033006e+02	2023-05-23T12:37:37.647307	-3.00000000e-01	-1.31600000e-07	2.27963526e+06	17015
6.98067709e+02	2023-05-23T12:37:37.687254	-3.00000000e-01	-1.34800000e-07	2.22551929e+06	17016
6.98114532e+02	2023-05-23T12:37:37.727257	-3.00000000e-01	-1.30620000e-07	2.29673863e+06	17017
6.98147166e+02	2023-05-23T12:37:37.767225	-3.00000000e-01	-1.32320000e-07	2.26723096e+06	17018
6.98188070e+02	2023-05-23T12:37:37.807287	-3.00000000e-01	-1.31800000e-07	2.27617602e+06	17019
6.98229565e+02	2023-05-23T12:37:37.847253	-3.00000000e-01	-1.30240000e-07	2.30343980e+06	17020
6.98267329e+02	2023-05-23T12:37:37.887253	-3.00000000e-01	-1.33440000e-07	2.24820144e+06	17021
6.98307570e+02	2023-05-23T12:37:37.927230	-3.00000000e-01	-1.29260000e-07	2.32090361e+06	17022
6.98332636e+02	2023-05-23T12:37:37.947310	-3.00000000e-01	-1.32850000e-07	2.25818592e+06	17023
6.98367372e+02	2023-05-23T12:37:37.987225	-3.00000000e-01	-1.32720000e-07	2.26039783e+06	17024
6.98407222e+02	2023-05-23T12:37:38.027248	-3.00000000e-01	-1.29120000e-07	2.32342007e+06	17025
6.98436004e+02	2023-05-23T12:37:38.047250	-3.00000000e-01	-1.33170000e-07	2.25275963e+06	17026
6.98462944e+02	2023-05-23T12:37:38.077311	-3.00000000e-01	-1.31340000e-07	2.28414801e+06	17027
6.98493114e+02	2023-05-23T12:37:38.107264	-3.00000000e-01	-1.29250000e-07	2.32108317e+06	17028
6.98537330e+02	2023-05-23T12:37:38.157260	-3.00000000e-01	-1.33360000e-07	2.24955009e+06	17029
6.98566148e+02	2023-05-23T12:37:38.177315	-3.00000000e-01	-1.30490000e-07	2.29902675e+06	17030
6.98594576e+02	2023-05-23T12:37:38.207261	-3.00000000e-01	-1.28590000e-07	2.33299634e+06	17031
6.98627506e+02	2023-05-23T12:37:38.247260	-3.00000000e-01	-1.33300000e-07	2.25056264e+06	17032
6.98676213e+02	2023-05-23T12:37:38.287261	-3.00000000e-01	-1.28330000e-07	2.33772306e+06	17033
6.98707479e+02	2023-05-23T12:37:38.327267	-3.00000000e-01	-1.29510000e-07	2.31642344e+06	17034
6.98777174e+02	2023-05-23T12:37:38.397260	-3.00000000e-01	-1.28200000e-07	2.34009360e+06	17035
6.98807151e+02	2023-05-23T12:37:38.427274	-3.00000000e-01	-1.30230000e-07	2.30361668e+06	17036
6.98837151e+02	2023-05-23T12:37:38.457265	-3.00000000e-01	-1.32510000e-07	2.26398008e+06	17037
6.98928206e+02	2023-05-23T12:37:38.547232	-3.00000000e-01	-1.31660000e-07	2.27859638e+06	17038
6.98957640e+02	2023-05-23T12:37:38.577259	-3.00000000e-01	-1.29180000e-07	2.32234092e+06	17039
6.99031785e+02	2023-05-23T12:37:38.647260	-3.00000000e-01	-1.30880000e-07	2.29217604e+06	17040
6.99079776e+02	2023-05-23T12:37:38.697270	-3.00000000e-01	-1.28660000e-07	2.33172703e+06	17041
6.99167330e+02	2023-05-23T12:37:38.787268	-3.00000000e-01	-1.27220000e-07	2.35811979e+06	17042
6.99200972e+02	2023-05-23T12:37:38.817269	-3.00000000e-01	-1.31340000e-07	2.28414801e+06	17043
6.99238568e+02	2023-05-23T12:37:38.857277	-3.00000000e-01	-1.26700000e-07	2.36779795e+06	17044
6.99291793e+02	2023-05-23T12:37:38.907259	-3.00000000e-01	-1.31340000e-07	2.28414801e+06	17045
6.99341899e+02	2023-05-23T12:37:38.957256	-3.00000000e-01	-1.26310000e-07	2.37510886e+06	17046
6.99370156e+02	2023-05-23T12:37:38.987321	-3.00000000e-01	-1.30030000e-07	2.30715989e+06	17047
6.99407232e+02	2023-05-23T12:37:39.027265	-3.00000000e-01	-1.29510000e-07	2.31642344e+06	17048
6.99457309e+02	2023-05-23T12:37:39.077264	-3.00000000e-01	-1.28070000e-07	2.34246896e+06	17049
6.99496366e+02	2023-05-23T12:37:39.107272	-3.00000000e-01	-1.30620000e-07	2.29673863e+06	17050
6.99525293e+02	2023-05-23T12:37:39.137236	-3.00000000e-01	-1.26110000e-07	2.37887558e+06	17051
6.99567206e+02	2023-05-23T12:37:39.187265	-3.00000000e-01	-1.30420000e-07	2.30026070e+06	17052
6.99620939e+02	2023-05-23T12:37:39.237289	-3.00000000e-01	-1.25460000e-07	2.39120038e+06	17053
6.99652437e+02	2023-05-23T12:37:39.267264	-3.00000000e-01	-1.28860000e-07	2.32810802e+06	17054
6.99744463e+02	2023-05-23T12:37:39.357267	-3.00000000e-01	-1.26640000e-07	2.36891977e+06	17055
6.99777941e+02	2023-05-23T12:37:39.397270	-3.00000000e-01	-1.29840000e-07	2.31053604e+06	17056
