Time elapsed	Time stamp	Source Voltage	Source Current	Gate Voltage	Gate Current	Drain Voltage	Drain Current	Loop2 Index
3.16866307e+03	23-06-30 15:57:54	7.08814800e-05	1.71635700e-06	8.00111800e-01	8.30091300e-12	-2.99924200e-01	-1.69369400e-06	5117
3.16928784e+03	23-06-30 15:57:55	6.93757300e-05	1.68127300e-06	8.00111800e-01	9.34403800e-12	-2.99925000e-01	-1.67562200e-06	5118
3.16991329e+03	23-06-30 15:57:56	6.94594400e-05	1.66838600e-06	8.00110800e-01	8.44392300e-12	-2.99923800e-01	-1.67000700e-06	5119
3.17052234e+03	23-06-30 15:57:56	6.96267800e-05	1.66224100e-06	8.00111300e-01	8.06536900e-12	-2.99924100e-01	-1.67089400e-06	5120
3.17116237e+03	23-06-30 15:57:57	6.93756200e-05	1.68698000e-06	8.00111900e-01	8.24623300e-12	-2.99924600e-01	-1.66933600e-06	5121
3.17178604e+03	23-06-30 15:57:57	7.05467500e-05	1.66229200e-06	8.00111500e-01	9.06643300e-12	-2.99924200e-01	-1.66676500e-06	5122
3.17241258e+03	23-06-30 15:57:58	6.99613900e-05	1.67044800e-06	8.00111600e-01	8.40606600e-12	-2.99924200e-01	-1.66197900e-06	5123
3.17303857e+03	23-06-30 15:57:59	6.99614400e-05	1.65418600e-06	8.00111100e-01	7.45968300e-12	-2.99923600e-01	-1.64236400e-06	5124
3.17366344e+03	23-06-30 15:57:59	7.02957100e-05	1.65649300e-06	8.00112100e-01	7.41341500e-12	-2.99924700e-01	-1.66322900e-06	5125
3.17428813e+03	23-06-30 15:58:00	6.94595800e-05	1.66437700e-06	8.00111300e-01	9.22206000e-12	-2.99923900e-01	-1.67569400e-06	5126
3.17491334e+03	23-06-30 15:58:01	7.06304200e-05	1.66749300e-06	8.00111100e-01	6.75725500e-12	-2.99923900e-01	-1.67954600e-06	5127
3.17553814e+03	23-06-30 15:58:01	6.92085600e-05	1.66628900e-06	8.00111200e-01	8.46915800e-12	-2.99924300e-01	-1.67098800e-06	5128
3.17616273e+03	23-06-30 15:58:02	7.02123200e-05	1.67365000e-06	8.00111600e-01	8.75938200e-12	-2.99922800e-01	-1.67155800e-06	5129
3.17678643e+03	23-06-30 15:58:02	7.05468100e-05	1.68040300e-06	8.00111300e-01	8.05275100e-12	-2.99924300e-01	-1.67015600e-06	5130
3.17741272e+03	23-06-30 15:58:03	7.07141900e-05	1.67101500e-06	8.00111600e-01	8.27567600e-12	-2.99923900e-01	-1.66608800e-06	5131
3.17803843e+03	23-06-30 15:58:04	7.00448900e-05	1.68791800e-06	8.00111800e-01	8.30091200e-12	-2.99923700e-01	-1.66171200e-06	5132
3.17866267e+03	23-06-30 15:58:04	7.03795200e-05	1.67334700e-06	8.00111800e-01	8.54486900e-12	-2.99924100e-01	-1.67038200e-06	5133
3.17928966e+03	23-06-30 15:58:05	7.04633400e-05	1.68056900e-06	8.00111600e-01	7.26199400e-12	-2.99924000e-01	-1.67124400e-06	5134
3.17991216e+03	23-06-30 15:58:06	7.07140700e-05	1.66428600e-06	8.00110900e-01	8.05275000e-12	-2.99924500e-01	-1.66948200e-06	5135
3.18053846e+03	23-06-30 15:58:06	7.08813600e-05	1.67308800e-06	8.00111600e-01	8.57431100e-12	-2.99923900e-01	-1.67606300e-06	5136
3.18116247e+03	23-06-30 15:58:07	7.10486500e-05	1.68926100e-06	8.00111200e-01	8.91921800e-12	-2.99923600e-01	-1.65683200e-06	5137
3.18178601e+03	23-06-30 15:58:07	7.11324400e-05	1.65926500e-06	8.00110400e-01	7.44706400e-12	-2.99924100e-01	-1.66595200e-06	5138
3.18241214e+03	23-06-30 15:58:08	7.12158500e-05	1.66758700e-06	8.00111300e-01	7.86347200e-12	-2.99924500e-01	-1.67741900e-06	5139
3.18303793e+03	23-06-30 15:58:09	7.02121800e-05	1.66055800e-06	8.00111100e-01	8.62478600e-12	-2.99924200e-01	-1.66573200e-06	5140
3.18366231e+03	23-06-30 15:58:09	7.07142700e-05	1.66923900e-06	8.00111100e-01	9.30618200e-12	-2.99923600e-01	-1.67057000e-06	5141
3.18428751e+03	23-06-30 15:58:10	7.15504300e-05	1.66716000e-06	8.00110900e-01	8.65002400e-12	-2.99924000e-01	-1.67108100e-06	5142
3.18491245e+03	23-06-30 15:58:11	6.99612700e-05	1.65745700e-06	8.00110700e-01	8.09901800e-12	-2.99923600e-01	-1.65641400e-06	5143
3.18552255e+03	23-06-30 15:58:11	7.00450000e-05	1.65726000e-06	8.00112100e-01	8.96548300e-12	-2.99924300e-01	-1.67284700e-06	5144
3.18616349e+03	23-06-30 15:58:12	7.04633400e-05	1.66499500e-06	8.00111100e-01	9.15055600e-12	-2.99924600e-01	-1.67557000e-06	5145
3.18678613e+03	23-06-30 15:58:12	7.05469500e-05	1.67625900e-06	8.00111300e-01	7.90974100e-12	-2.99925200e-01	-1.67433700e-06	5146
3.18741366e+03	23-06-30 15:58:13	7.05468100e-05	1.69610700e-06	8.00111600e-01	8.30091300e-12	-2.99924800e-01	-1.66195400e-06	5147
3.18803747e+03	23-06-30 15:58:14	7.04630200e-05	1.67200800e-06	8.00113200e-01	8.79303200e-12	-2.99924000e-01	-1.66964700e-06	5148
3.18866284e+03	23-06-30 15:58:14	7.15503400e-05	1.66222800e-06	8.00112100e-01	8.80564900e-12	-2.99924000e-01	-1.67229400e-06	5149
3.18928689e+03	23-06-30 15:58:15	6.96267200e-05	1.67712000e-06	8.00111900e-01	8.05275100e-12	-2.99924700e-01	-1.68123000e-06	5150
3.18991210e+03	23-06-30 15:58:16	7.11323200e-05	1.67985700e-06	8.00111600e-01	8.15790300e-12	-2.99924800e-01	-1.68192300e-06	5151
3.19053856e+03	23-06-30 15:58:16	7.01286200e-05	1.67256000e-06	8.00111600e-01	8.72573500e-12	-2.99923500e-01	-1.67288800e-06	5152
3.19116250e+03	23-06-30 15:58:17	7.10488300e-05	1.67100500e-06	8.00111500e-01	9.07905000e-12	-2.99924800e-01	-1.67053300e-06	5153
3.19177182e+03	23-06-30 15:58:17	6.98775700e-05	1.68067100e-06	8.00111900e-01	8.49439500e-12	-2.99924200e-01	-1.67565200e-06	5154
3.19241207e+03	23-06-30 15:58:18	7.16341600e-05	1.67199200e-06	8.00110300e-01	8.19996500e-12	-2.99924200e-01	-1.65604200e-06	5155
3.19303784e+03	23-06-30 15:58:19	7.12159700e-05	1.67469100e-06	8.00112100e-01	8.21678900e-12	-2.99923900e-01	-1.68337400e-06	5156
3.19366271e+03	23-06-30 15:58:19	6.96267500e-05	1.67181700e-06	8.00111500e-01	9.31459600e-12	-2.99923900e-01	-1.69005900e-06	5157
3.19428775e+03	23-06-30 15:58:20	7.00447700e-05	1.67379400e-06	8.00111100e-01	8.19575900e-12	-2.99923700e-01	-1.68784200e-06	5158
3.19491229e+03	23-06-30 15:58:21	6.98777200e-05	1.68729000e-06	8.00111000e-01	8.48177600e-12	-2.99923700e-01	-1.67143500e-06	5159
3.19553814e+03	23-06-30 15:58:21	6.90414700e-05	1.67148900e-06	8.00111800e-01	8.01489500e-12	-2.99923800e-01	-1.65942500e-06	5160
3.19616254e+03	23-06-30 15:58:22	6.94594100e-05	1.68211700e-06	8.00112200e-01	8.78461900e-12	-2.99924100e-01	-1.68030000e-06	5161
3.19678551e+03	23-06-30 15:58:22	7.00449400e-05	1.67984400e-06	8.00112100e-01	7.99806800e-12	-2.99924500e-01	-1.69515800e-06	5162
3.19741328e+03	23-06-30 15:58:23	7.03794900e-05	1.68974800e-06	8.00111900e-01	8.30091300e-12	-2.99923400e-01	-1.68856000e-06	5163
3.19802260e+03	23-06-30 15:58:24	7.09648900e-05	1.69535000e-06	8.00112400e-01	7.96442000e-12	-2.99924100e-01	-1.68703100e-06	5164
3.19863169e+03	23-06-30 15:58:24	7.02959100e-05	1.68061100e-06	8.00112100e-01	8.14949000e-12	-2.99923100e-01	-1.67044700e-06	5165
3.19924272e+03	23-06-30 15:58:25	7.06305500e-05	1.66761000e-06	8.00111200e-01	8.86033000e-12	-2.99923700e-01	-1.66589700e-06	5166
3.19986574e+03	23-06-30 15:58:26	7.09651200e-05	1.66812500e-06	8.00110800e-01	8.54066500e-12	-2.99923600e-01	-1.67696900e-06	5167
3.20049175e+03	23-06-30 15:58:26	7.10486800e-05	1.66757200e-06	8.00111500e-01	8.45653900e-12	-2.99924000e-01	-1.67302500e-06	5168
3.20111672e+03	23-06-30 15:58:27	7.12997100e-05	1.67252900e-06	8.00112200e-01	8.69208500e-12	-2.99924400e-01	-1.67054900e-06	5169
3.20174097e+03	23-06-30 15:58:27	7.09649200e-05	1.66620400e-06	8.00112100e-01	8.70890800e-12	-2.99924800e-01	-1.67804200e-06	5170
3.20236551e+03	23-06-30 15:58:28	7.11323500e-05	1.67568400e-06	8.00111900e-01	7.55221700e-12	-2.99925300e-01	-1.66877900e-06	5171
3.20299084e+03	23-06-30 15:58:29	7.02123200e-05	1.67404600e-06	8.00111100e-01	8.43550900e-12	-2.99924300e-01	-1.67455100e-06	5172
3.20361573e+03	23-06-30 15:58:29	7.17179800e-05	1.67780500e-06	8.00111600e-01	8.26726300e-12	-2.99924300e-01	-1.69667000e-06	5173
3.20424078e+03	23-06-30 15:58:30	7.09651800e-05	1.69211400e-06	8.00111100e-01	7.90132800e-12	-2.99924100e-01	-1.69516800e-06	5174
3.20485067e+03	23-06-30 15:58:31	7.00450300e-05	1.69861100e-06	8.00111600e-01	8.05275100e-12	-2.99923100e-01	-1.72262000e-06	5175
3.20547495e+03	23-06-30 15:58:31	7.06305700e-05	1.71944700e-06	8.00111900e-01	8.31353000e-12	-2.99924000e-01	-1.71090200e-06	5176
3.20610014e+03	23-06-30 15:58:32	7.11324700e-05	1.70156200e-06	8.00111100e-01	8.82247400e-12	-2.99924100e-01	-1.69982900e-06	5177
3.20672537e+03	23-06-30 15:58:32	7.12161100e-05	1.68410200e-06	8.00110700e-01	8.86453800e-12	-2.99924300e-01	-1.69443600e-06	5178
3.20733449e+03	23-06-30 15:58:33	7.09650000e-05	1.70036600e-06	8.00111100e-01	8.44392100e-12	-2.99924700e-01	-1.68193000e-06	5179
3.20796040e+03	23-06-30 15:58:34	7.18014800e-05	1.68899400e-06	8.00111000e-01	8.62899200e-12	-2.99924500e-01	-1.69117000e-06	5180
3.20858510e+03	23-06-30 15:58:34	7.18852400e-05	1.69249900e-06	8.00111000e-01	8.49018900e-12	-2.99924200e-01	-1.69073300e-06	5181
3.20922492e+03	23-06-30 15:58:35	7.12159700e-05	1.69157800e-06	8.00111900e-01	8.36821200e-12	-2.99924300e-01	-1.68239300e-06	5182
3.20985031e+03	23-06-30 15:58:36	7.08812500e-05	1.68231300e-06	8.00111500e-01	8.33876800e-12	-2.99924700e-01	-1.69371400e-06	5183
3.21047520e+03	23-06-30 15:58:36	7.05468100e-05	1.68543900e-06	8.00110900e-01	8.76358800e-12	-2.99925100e-01	-1.68448100e-06	5184
3.21108429e+03	23-06-30 15:58:37	7.18016300e-05	1.68215600e-06	8.00111200e-01	8.44392200e-12	-2.99924000e-01	-1.68441200e-06	5185
3.21170957e+03	23-06-30 15:58:37	6.94592900e-05	1.68851800e-06	8.00111900e-01	9.25150400e-12	-2.99924200e-01	-1.69105100e-06	5186
3.21233454e+03	23-06-30 15:58:38	7.06304200e-05	1.68350600e-06	8.00110500e-01	8.01068700e-12	-2.99923800e-01	-1.70098700e-06	5187
3.21294379e+03	23-06-30 15:58:39	7.02122300e-05	1.69483900e-06	8.00111300e-01	7.89291700e-12	-2.99924500e-01	-1.69248400e-06	5188
3.21356892e+03	23-06-30 15:58:39	6.96266400e-05	1.68635100e-06	8.00110400e-01	8.62058100e-12	-2.99924400e-01	-1.67788300e-06	5189
3.21419395e+03	23-06-30 15:58:40	7.18014100e-05	1.68698400e-06	8.00110400e-01	8.08639900e-12	-2.99924800e-01	-1.68868500e-06	5190
3.21481866e+03	23-06-30 15:58:40	7.09650300e-05	1.69425300e-06	8.00111000e-01	8.51122000e-12	-2.99924600e-01	-1.69605100e-06	5191
3.21544369e+03	23-06-30 15:58:41	7.07976600e-05	1.69939700e-06	8.00111300e-01	9.27673900e-12	-2.99924200e-01	-1.69029300e-06	5192
3.21607005e+03	23-06-30 15:58:42	7.05468800e-05	1.69441400e-06	8.00111800e-01	8.24623200e-12	-2.99924300e-01	-1.69716300e-06	5193
3.21667858e+03	23-06-30 15:58:42	7.01285900e-05	1.69883900e-06	8.00111000e-01	7.66157800e-12	-2.99924400e-01	-1.68183500e-06	5194
3.21728870e+03	23-06-30 15:58:43	7.04632600e-05	1.69153700e-06	8.00111300e-01	8.14107800e-12	-2.99924800e-01	-1.68671500e-06	5195
3.21791257e+03	23-06-30 15:58:44	7.01284400e-05	1.68903000e-06	8.00110700e-01	8.57010500e-12	-2.99924500e-01	-1.69651200e-06	5196
3.21853752e+03	23-06-30 15:58:44	7.01284200e-05	1.68084600e-06	8.00111500e-01	8.62478500e-12	-2.99924300e-01	-1.70027400e-06	5197
3.21916281e+03	23-06-30 15:58:45	6.99612700e-05	1.70938700e-06	8.00109800e-01	8.64161000e-12	-2.99924500e-01	-1.70017400e-06	5198
3.21978849e+03	23-06-30 15:58:45	7.00448000e-05	1.69464100e-06	8.00110700e-01	8.28829200e-12	-2.99924300e-01	-1.69016200e-06	5199
3.22041263e+03	23-06-30 15:58:46	7.07140700e-05	1.69019900e-06	8.00111300e-01	8.04013100e-12	-2.99925100e-01	-1.69738400e-06	5200
3.22102172e+03	23-06-30 15:58:47	7.10487700e-05	1.69607200e-06	8.00110100e-01	7.72466900e-12	-2.99924200e-01	-1.70243600e-06	5201
3.22163170e+03	23-06-30 15:58:47	6.99613900e-05	1.69062700e-06	8.00111100e-01	8.65002300e-12	-2.99923800e-01	-1.69973100e-06	5202
3.22224095e+03	23-06-30 15:58:48	7.04632000e-05	1.69196400e-06	8.00110900e-01	8.34297300e-12	-2.99924300e-01	-1.68061000e-06	5203
3.22286536e+03	23-06-30 15:58:49	7.10486800e-05	1.69625400e-06	8.00111100e-01	8.20417000e-12	-2.99925100e-01	-1.69284800e-06	5204
3.22349114e+03	23-06-30 15:58:49	7.14668400e-05	1.68838800e-06	8.00111000e-01	8.01068700e-12	-2.99924200e-01	-1.69596900e-06	5205
3.22410048e+03	23-06-30 15:58:50	7.06303700e-05	1.69651200e-06	8.00111300e-01	9.00333900e-12	-2.99924900e-01	-1.69958700e-06	5206
3.22472548e+03	23-06-30 15:58:50	7.03795500e-05	1.69778500e-06	8.00111100e-01	8.49439600e-12	-2.99924000e-01	-1.68731200e-06	5207
3.22535031e+03	23-06-30 15:58:51	7.02960000e-05	1.69907100e-06	8.00110600e-01	7.90974000e-12	-2.99924300e-01	-1.69444200e-06	5208
3.22597524e+03	23-06-30 15:58:52	7.07977200e-05	1.70666200e-06	8.00112100e-01	8.16210900e-12	-2.99923600e-01	-1.70190900e-06	5209
3.22660055e+03	23-06-30 15:58:52	7.08813900e-05	1.70049600e-06	8.00111300e-01	8.43130300e-12	-2.99923700e-01	-1.69511500e-06	5210
3.22722483e+03	23-06-30 15:58:53	6.95430500e-05	1.70134400e-06	8.00111600e-01	8.54066300e-12	-2.99924200e-01	-1.70825400e-06	5211
3.22783246e+03	23-06-30 15:58:54	7.03795900e-05	1.70768400e-06	8.00111900e-01	8.16631700e-12	-2.99924300e-01	-1.69607100e-06	5212
3.22847545e+03	23-06-30 15:58:54	7.07139800e-05	1.69397200e-06	8.00111500e-01	9.04960600e-12	-2.99924800e-01	-1.70435200e-06	5213
3.22910075e+03	23-06-30 15:58:55	7.08812500e-05	1.69514800e-06	8.00112500e-01	9.11269900e-12	-2.99924900e-01	-1.70537200e-06	5214
3.22972547e+03	23-06-30 15:58:55	7.12997100e-05	1.69245400e-06	8.00112100e-01	7.96442100e-12	-2.99924600e-01	-1.69295400e-06	5215
3.23033465e+03	23-06-30 15:58:56	7.10488000e-05	1.69488200e-06	8.00111100e-01	8.87715300e-12	-2.99925500e-01	-1.69716100e-06	5216
3.23094408e+03	23-06-30 15:58:57	7.01286200e-05	1.68793000e-06	8.00111600e-01	7.66578300e-12	-2.99924400e-01	-1.69767200e-06	5217
3.23156855e+03	23-06-30 15:58:57	7.06303400e-05	1.69889300e-06	8.00110700e-01	8.48177600e-12	-2.99925000e-01	-1.69270800e-06	5218
3.23219435e+03	23-06-30 15:58:58	7.07141600e-05	1.69453800e-06	8.00111500e-01	8.46915800e-12	-2.99925400e-01	-1.69186700e-06	5219
3.23281854e+03	23-06-30 15:58:59	7.01285900e-05	1.70889800e-06	8.00112400e-01	7.04327300e-12	-2.99924800e-01	-1.69386400e-06	5220
3.23342827e+03	23-06-30 15:58:59	7.07978000e-05	1.68797300e-06	8.00110700e-01	7.88029800e-12	-2.99924200e-01	-1.69856900e-06	5221
3.23403740e+03	23-06-30 15:59:00	7.04632300e-05	1.68997800e-06	8.00111900e-01	9.00754600e-12	-2.99924000e-01	-1.69094800e-06	5222
3.23466185e+03	23-06-30 15:59:00	7.01286200e-05	1.70514600e-06	8.00111200e-01	9.00754500e-12	-2.99923400e-01	-1.71021100e-06	5223
3.23528767e+03	23-06-30 15:59:01	7.13832000e-05	1.69740100e-06	8.00111300e-01	7.14842800e-12	-2.99924600e-01	-1.70277000e-06	5224
3.23591287e+03	23-06-30 15:59:02	7.03793500e-05	1.69818700e-06	8.00110800e-01	8.83088800e-12	-2.99924600e-01	-1.69139900e-06	5225
3.23652208e+03	23-06-30 15:59:02	7.12159300e-05	1.68451500e-06	8.00110800e-01	7.93918500e-12	-2.99924900e-01	-1.68631600e-06	5226
3.23716272e+03	23-06-30 15:59:03	7.01285600e-05	1.69466800e-06	8.00111900e-01	6.95494500e-12	-2.99925000e-01	-1.69050800e-06	5227
3.23778755e+03	23-06-30 15:59:03	7.11324400e-05	1.68875000e-06	8.00110900e-01	8.05274900e-12	-2.99924500e-01	-1.69614700e-06	5228
3.23842816e+03	23-06-30 15:59:04	7.17177700e-05	1.69254900e-06	8.00111000e-01	8.29670700e-12	-2.99924500e-01	-1.69547200e-06	5229
3.23905515e+03	23-06-30 15:59:05	7.08814500e-05	1.69572000e-06	8.00110900e-01	8.32194400e-12	-2.99924200e-01	-1.70332400e-06	5230
3.23967820e+03	23-06-30 15:59:05	7.02958800e-05	1.69990900e-06	8.00110900e-01	8.06957400e-12	-2.99924900e-01	-1.69721800e-06	5231
3.24030433e+03	23-06-30 15:59:06	6.97938600e-05	1.69625700e-06	8.00111800e-01	8.11163600e-12	-2.99925500e-01	-1.69627100e-06	5232
3.24092811e+03	23-06-30 15:59:07	7.05470400e-05	1.69593700e-06	8.00110900e-01	8.50701500e-12	-2.99923900e-01	-1.70701000e-06	5233
3.24155428e+03	23-06-30 15:59:07	7.14669300e-05	1.69287400e-06	8.00111000e-01	8.71311600e-12	-2.99925000e-01	-1.69876500e-06	5234
3.24216306e+03	23-06-30 15:59:08	7.04630800e-05	1.68948900e-06	8.00111800e-01	7.45547600e-12	-2.99924600e-01	-1.69576100e-06	5235
3.24278733e+03	23-06-30 15:59:08	7.16341300e-05	1.69513500e-06	8.00111300e-01	8.67526100e-12	-2.99925300e-01	-1.69414800e-06	5236
3.24341217e+03	23-06-30 15:59:09	7.07977400e-05	1.69502300e-06	8.00111300e-01	7.61110400e-12	-2.99923400e-01	-1.70856000e-06	5237
3.24403719e+03	23-06-30 15:59:10	7.07141600e-05	1.71015100e-06	8.00111100e-01	8.97389500e-12	-2.99924300e-01	-1.70280400e-06	5238
3.24466197e+03	23-06-30 15:59:10	6.95430800e-05	1.70778300e-06	8.00110700e-01	9.03698900e-12	-2.99923700e-01	-1.70383600e-06	5239
3.24527182e+03	23-06-30 15:59:11	7.12997500e-05	1.72619500e-06	8.00110500e-01	8.31353200e-12	-2.99924600e-01	-1.69488700e-06	5240
3.24591183e+03	23-06-30 15:59:12	7.15506300e-05	1.71314300e-06	8.00111800e-01	8.26726300e-12	-2.99924000e-01	-1.70329500e-06	5241
3.24653734e+03	23-06-30 15:59:12	6.97939500e-05	1.70688300e-06	8.00111000e-01	7.82561600e-12	-2.99924400e-01	-1.70302400e-06	5242
3.24716225e+03	23-06-30 15:59:13	7.12161100e-05	1.71775600e-06	8.00110800e-01	7.61110500e-12	-2.99924000e-01	-1.70748100e-06	5243
3.24778577e+03	23-06-30 15:59:13	7.00450600e-05	1.71128800e-06	8.00111500e-01	8.33035500e-12	-2.99923600e-01	-1.71744500e-06	5244
3.24841242e+03	23-06-30 15:59:14	7.08813300e-05	1.71738600e-06	8.00112500e-01	8.28829400e-12	-2.99923400e-01	-1.73152700e-06	5245
3.24903802e+03	23-06-30 15:59:15	7.05467500e-05	1.73530100e-06	8.00111000e-01	8.30932500e-12	-2.99924700e-01	-1.70397900e-06	5246
3.24966238e+03	23-06-30 15:59:15	7.15506300e-05	1.69734800e-06	8.00110900e-01	7.32508500e-12	-2.99923800e-01	-1.70656800e-06	5247
3.25027173e+03	23-06-30 15:59:16	7.12997100e-05	1.70526600e-06	8.00111900e-01	8.44392200e-12	-2.99923900e-01	-1.71655200e-06	5248
3.25088101e+03	23-06-30 15:59:17	7.13832000e-05	1.70177200e-06	8.00112200e-01	8.99913300e-12	-2.99924700e-01	-1.69035800e-06	5249
3.25149052e+03	23-06-30 15:59:17	7.17179800e-05	1.69710400e-06	8.00111200e-01	8.21679000e-12	-2.99924600e-01	-1.70449400e-06	5250
3.25211615e+03	23-06-30 15:59:18	7.12159300e-05	1.69470300e-06	8.00111500e-01	8.26305800e-12	-2.99924300e-01	-1.70373200e-06	5251
3.25274108e+03	23-06-30 15:59:18	7.12997500e-05	1.69750300e-06	8.00111100e-01	7.16525200e-12	-2.99924600e-01	-1.69423100e-06	5252
3.25335062e+03	23-06-30 15:59:19	7.10486500e-05	1.70234900e-06	8.00111500e-01	7.77093700e-12	-2.99925100e-01	-1.69955600e-06	5253
3.25397538e+03	23-06-30 15:59:20	7.18851200e-05	1.69322300e-06	8.00111300e-01	7.99806900e-12	-2.99922900e-01	-1.70045400e-06	5254
3.25460032e+03	23-06-30 15:59:20	7.07141300e-05	1.71964700e-06	8.00111300e-01	8.50701400e-12	-2.99924700e-01	-1.69104600e-06	5255
3.25522483e+03	23-06-30 15:59:21	6.99613000e-05	1.68680000e-06	8.00111300e-01	8.33035500e-12	-2.99923600e-01	-1.68637100e-06	5256
3.25584850e+03	23-06-30 15:59:22	7.00448900e-05	1.69606800e-06	8.00110900e-01	8.11584200e-12	-2.99924200e-01	-1.70097300e-06	5257
3.25647531e+03	23-06-30 15:59:22	7.05466900e-05	1.70351500e-06	8.00110200e-01	8.59113700e-12	-2.99923800e-01	-1.69213900e-06	5258
3.25708395e+03	23-06-30 15:59:23	7.12160300e-05	1.69135600e-06	8.00110600e-01	7.73308200e-12	-2.99923800e-01	-1.71077600e-06	5259
3.25770898e+03	23-06-30 15:59:23	7.03795200e-05	1.71357800e-06	8.00111300e-01	7.80458700e-12	-2.99924200e-01	-1.70422500e-06	5260
3.25833409e+03	23-06-30 15:59:24	7.19688300e-05	1.71118700e-06	8.00112200e-01	7.66999000e-12	-2.99924500e-01	-1.70196700e-06	5261
3.25895984e+03	23-06-30 15:59:25	7.12159700e-05	1.69324200e-06	8.00111300e-01	8.54066400e-12	-2.99924500e-01	-1.73105000e-06	5262
3.25958409e+03	23-06-30 15:59:25	7.11321800e-05	1.72716400e-06	8.00111600e-01	7.51856800e-12	-2.99924100e-01	-1.70205300e-06	5263
3.26022471e+03	23-06-30 15:59:26	6.97940400e-05	1.72002400e-06	8.00111300e-01	7.73728800e-12	-2.99924700e-01	-1.71338800e-06	5264
3.26084999e+03	23-06-30 15:59:27	7.03794900e-05	1.71177200e-06	8.00112200e-01	8.34297400e-12	-2.99924200e-01	-1.72217200e-06	5265
3.26147535e+03	23-06-30 15:59:27	7.03795500e-05	1.71259000e-06	8.00111500e-01	8.71311600e-12	-2.99924900e-01	-1.73597600e-06	5266
3.26209993e+03	23-06-30 15:59:28	7.06304200e-05	1.73830200e-06	8.00111800e-01	8.84350600e-12	-2.99925300e-01	-1.74224900e-06	5267
3.26272494e+03	23-06-30 15:59:28	7.05468800e-05	1.72041000e-06	8.00111100e-01	8.24623200e-12	-2.99923500e-01	-1.71406700e-06	5268
3.26333477e+03	23-06-30 15:59:29	7.09650300e-05	1.72063000e-06	8.00109900e-01	8.31353000e-12	-2.99924300e-01	-1.71447400e-06	5269
3.26397469e+03	23-06-30 15:59:30	7.15505200e-05	1.72102300e-06	8.00110700e-01	9.71418000e-12	-2.99923700e-01	-1.71109800e-06	5270
3.26460039e+03	23-06-30 15:59:30	7.10486800e-05	1.71195200e-06	8.00112400e-01	9.17579200e-12	-2.99923600e-01	-1.71799800e-06	5271
3.26522495e+03	23-06-30 15:59:31	7.15505700e-05	1.71611300e-06	8.00110900e-01	7.80038000e-12	-2.99924100e-01	-1.72690300e-06	5272
3.26585051e+03	23-06-30 15:59:32	7.02124700e-05	1.72523400e-06	8.00111900e-01	8.32194300e-12	-2.99923700e-01	-1.73352600e-06	5273
3.26647463e+03	23-06-30 15:59:32	7.06305200e-05	1.72620300e-06	8.00110000e-01	9.33141800e-12	-2.99925100e-01	-1.71240700e-06	5274
3.26709961e+03	23-06-30 15:59:33	7.05469500e-05	1.71605600e-06	8.00111100e-01	7.53959900e-12	-2.99923300e-01	-1.71751500e-06	5275
3.26772491e+03	23-06-30 15:59:33	7.13833200e-05	1.71806700e-06	8.00110000e-01	7.30826100e-12	-2.99924000e-01	-1.71841000e-06	5276
3.26835040e+03	23-06-30 15:59:34	7.12159700e-05	1.72111100e-06	8.00111800e-01	8.36400300e-12	-2.99923600e-01	-1.71857900e-06	5277
3.26897467e+03	23-06-30 15:59:35	7.11323900e-05	1.71542600e-06	8.00110300e-01	9.13373100e-12	-2.99924600e-01	-1.71280900e-06	5278
3.26960004e+03	23-06-30 15:59:35	7.05468100e-05	1.71769100e-06	8.00110800e-01	8.75097100e-12	-2.99923900e-01	-1.69970500e-06	5279
3.27022588e+03	23-06-30 15:59:36	7.03795500e-05	1.70398900e-06	8.00111100e-01	7.60269100e-12	-2.99924400e-01	-1.70833800e-06	5280
3.27085011e+03	23-06-30 15:59:37	7.06305200e-05	1.70136800e-06	8.00111300e-01	8.01489600e-12	-2.99923100e-01	-1.70740400e-06	5281
3.27147475e+03	23-06-30 15:59:37	6.97939500e-05	1.72271800e-06	8.00110400e-01	8.79723700e-12	-2.99923600e-01	-1.73394000e-06	5282
3.27209979e+03	23-06-30 15:59:38	7.14669600e-05	1.73319400e-06	8.00110900e-01	8.17893200e-12	-2.99923300e-01	-1.71662700e-06	5283
3.27272554e+03	23-06-30 15:59:38	7.02120900e-05	1.70863000e-06	8.00111500e-01	7.68260800e-12	-2.99924600e-01	-1.69017500e-06	5284
3.27335004e+03	23-06-30 15:59:39	7.06304900e-05	1.71056100e-06	8.00111500e-01	9.33562400e-12	-2.99924600e-01	-1.70571900e-06	5285
3.27395898e+03	23-06-30 15:59:40	6.97940400e-05	1.71612000e-06	8.00112200e-01	7.55642400e-12	-2.99924200e-01	-1.71723000e-06	5286
3.27456914e+03	23-06-30 15:59:40	7.13832600e-05	1.72905600e-06	8.00111800e-01	8.70049800e-12	-2.99923500e-01	-1.73211900e-06	5287
3.27519358e+03	23-06-30 15:59:41	7.17178300e-05	1.72805000e-06	8.00111100e-01	7.23675600e-12	-2.99923500e-01	-1.73226700e-06	5288
3.27580422e+03	23-06-30 15:59:41	7.07979500e-05	1.73264200e-06	8.00111500e-01	7.86347300e-12	-2.99924100e-01	-1.72833800e-06	5289
